Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
Portugal;Inflation Rate;1981-10-31T00:00:00;24.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-11-30T00:00:00;25.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-12-31T00:00:00;25;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-01-31T00:00:00;23.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-02-28T00:00:00;25.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-03-31T00:00:00;27.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-04-30T00:00:00;26.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-05-31T00:00:00;25.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-06-30T00:00:00;25.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-07-31T00:00:00;22.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-08-31T00:00:00;21.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-09-30T00:00:00;20.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-10-31T00:00:00;19.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-11-30T00:00:00;18.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1982-12-31T00:00:00;18.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-01-31T00:00:00;21.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-02-28T00:00:00;20.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-03-31T00:00:00;20.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-04-30T00:00:00;20.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-05-31T00:00:00;20.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-06-30T00:00:00;21.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-07-31T00:00:00;24.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-08-31T00:00:00;25.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-09-30T00:00:00;28.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-10-31T00:00:00;30.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-11-30T00:00:00;32.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1983-12-31T00:00:00;33.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-01-31T00:00:00;30.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-02-29T00:00:00;30;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-03-31T00:00:00;31.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-04-30T00:00:00;31.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-05-31T00:00:00;30.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-06-30T00:00:00;32.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-07-31T00:00:00;32.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-08-31T00:00:00;31.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-09-30T00:00:00;27;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-10-31T00:00:00;25.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-11-30T00:00:00;24.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1984-12-31T00:00:00;21.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-01-31T00:00:00;24.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-02-28T00:00:00;26;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-03-31T00:00:00;23.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-04-30T00:00:00;22.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-05-31T00:00:00;23.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-06-30T00:00:00;20.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-07-31T00:00:00;17.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-08-31T00:00:00;16.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-09-30T00:00:00;15.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-10-31T00:00:00;16;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-11-30T00:00:00;16.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1985-12-31T00:00:00;16.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-01-31T00:00:00;14.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-02-28T00:00:00;12.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-03-31T00:00:00;12.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-04-30T00:00:00;12.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-05-31T00:00:00;11.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-06-30T00:00:00;11.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-07-31T00:00:00;11.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-08-31T00:00:00;11.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-09-30T00:00:00;11.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-10-31T00:00:00;11.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-11-30T00:00:00;10.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1986-12-31T00:00:00;10.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-01-31T00:00:00;9.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-02-28T00:00:00;9.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-03-31T00:00:00;9.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-04-30T00:00:00;8.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-05-31T00:00:00;9.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-06-30T00:00:00;8.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-07-31T00:00:00;9.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-08-31T00:00:00;9.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-09-30T00:00:00;9.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-10-31T00:00:00;9.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-11-30T00:00:00;9.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1987-12-31T00:00:00;8.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-01-31T00:00:00;8.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-02-29T00:00:00;8.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-03-31T00:00:00;8.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-04-30T00:00:00;8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-05-31T00:00:00;8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-06-30T00:00:00;9.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-07-31T00:00:00;9.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-08-31T00:00:00;10;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-09-30T00:00:00;10.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-10-31T00:00:00;10.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-11-30T00:00:00;11.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1988-12-31T00:00:00;11.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-01-31T00:00:00;12.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-02-28T00:00:00;12.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-03-31T00:00:00;12.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-04-30T00:00:00;13.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-05-31T00:00:00;13;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-06-30T00:00:00;13.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-07-31T00:00:00;13.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-08-31T00:00:00;13.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-09-30T00:00:00;12.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-10-31T00:00:00;12.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-11-30T00:00:00;11.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1989-12-31T00:00:00;11.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-01-31T00:00:00;12.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-02-28T00:00:00;13.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-03-31T00:00:00;12.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-04-30T00:00:00;12.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-05-31T00:00:00;14;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-06-30T00:00:00;13.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-07-31T00:00:00;13.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-08-31T00:00:00;12.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-09-30T00:00:00;13.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-10-31T00:00:00;14.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-11-30T00:00:00;14.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1990-12-31T00:00:00;13.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-01-31T00:00:00;12.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-02-28T00:00:00;12.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-03-31T00:00:00;12.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-04-30T00:00:00;11.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-05-31T00:00:00;11;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-06-30T00:00:00;11.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-07-31T00:00:00;10.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-08-31T00:00:00;10.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-09-30T00:00:00;9.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-10-31T00:00:00;8.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-11-30T00:00:00;8.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1991-12-31T00:00:00;8.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-01-31T00:00:00;9.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-02-29T00:00:00;8.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-03-31T00:00:00;9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-04-30T00:00:00;10.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-05-31T00:00:00;10.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-06-30T00:00:00;10;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-07-31T00:00:00;10;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-08-31T00:00:00;9.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-09-30T00:00:00;9.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-10-31T00:00:00;9.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-11-30T00:00:00;9.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1992-12-31T00:00:00;9.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-01-31T00:00:00;8.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-02-28T00:00:00;8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-03-31T00:00:00;7.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-04-30T00:00:00;6.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-05-31T00:00:00;5.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-06-30T00:00:00;5.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-07-31T00:00:00;6.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-08-31T00:00:00;6.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-09-30T00:00:00;6.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-10-31T00:00:00;6.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-11-30T00:00:00;6.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1993-12-31T00:00:00;6.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-01-31T00:00:00;6.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-02-28T00:00:00;6.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-03-31T00:00:00;6.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-04-30T00:00:00;6.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-05-31T00:00:00;5.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-06-30T00:00:00;5.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-07-31T00:00:00;5.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-08-31T00:00:00;5.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-09-30T00:00:00;4.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-10-31T00:00:00;4.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-11-30T00:00:00;4.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1994-12-31T00:00:00;4.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-01-31T00:00:00;4.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-02-28T00:00:00;4.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-03-31T00:00:00;4.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-04-30T00:00:00;4.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-05-31T00:00:00;4.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-06-30T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-07-31T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-08-31T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-09-30T00:00:00;4.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-10-31T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-11-30T00:00:00;4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1995-12-31T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-01-31T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-02-29T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-03-31T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-04-30T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-05-31T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-06-30T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-07-31T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-08-31T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-09-30T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-10-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-11-30T00:00:00;3.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1996-12-31T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-01-31T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-02-28T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-03-31T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-04-30T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-05-31T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-06-30T00:00:00;2.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-07-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-08-31T00:00:00;1.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-09-30T00:00:00;1.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-10-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-11-30T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1997-12-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-01-31T00:00:00;1.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-02-28T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-03-31T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-04-30T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-05-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-06-30T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-07-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-08-31T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-09-30T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-10-31T00:00:00;3.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-11-30T00:00:00;3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1998-12-31T00:00:00;3.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-01-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-02-28T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-03-31T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-04-30T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-05-31T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-06-30T00:00:00;2.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-07-31T00:00:00;2.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-08-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-09-30T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-10-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-11-30T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1999-12-31T00:00:00;1.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-01-31T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-02-29T00:00:00;1.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-03-31T00:00:00;1.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-04-30T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-05-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-06-30T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-07-31T00:00:00;3.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-08-31T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-09-30T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-10-31T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-11-30T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2000-12-31T00:00:00;4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-01-31T00:00:00;4.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-02-28T00:00:00;4.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-03-31T00:00:00;5.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-04-30T00:00:00;4.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-05-31T00:00:00;4.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-06-30T00:00:00;4.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-07-31T00:00:00;4.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-08-31T00:00:00;4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-09-30T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-10-31T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-11-30T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2001-12-31T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-01-31T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-02-28T00:00:00;3.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-03-31T00:00:00;3.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-04-30T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-05-31T00:00:00;3.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-06-30T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;2002-07-31T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
